acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA333421,Pancher,Bertrand,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-06-05,PO730952,LC,"Les Constructifs : républicains, UDI, indépendants",LC,,Opposition,1,Meuse,Directeur du développement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|16|15|13,False
PA333818,Hutin,Christian,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-01-18,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,13,Nord,Médecin généraliste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|15,False
PA334116,Maquet,Jacqueline,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-05-13,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Pas-de-Calais,Directrice de mission,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16|13|14,False
PA334149,Fasquelle,Daniel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-01-16,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Pas-de-Calais,Professeur des Universités,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15,False
PA334654,Straumann,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-08-17,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Haut-Rhin,Professeur agrégé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|15,False
PA334768,Touraine,Jean-Louis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-10-08,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Rhône,Professeur de médecine,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15,False
PA334843,Verchère,Patrice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-12-29,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,8,Rhône,Assistant parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15,False
PA335054,Karamanli,Marietta,Mme,MKA,1964-12-18,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,2,Sarthe,Professeur dans l'enseignement supérieur,https://www.hatvp.fr/pages_nominatives/karamanli-marietta,17,False
PA335532,Pau-Langevin,George,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-10-19,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,15,Paris,Avocat honoraire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|13|14,False
PA335612,Lecoq,Jean-Paul,M.,JLC,1958-10-13,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,8,Seine-Maritime,Électricien,https://www.hatvp.fr/pages_nominatives/lecoq-jean-paul,17,False
PA335758,Riester,Franck,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-01-03,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,5,Seine-et-Marne,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA335999,Batho,Delphine,Mme,DBT,1973-03-23,PO723569,NI,Non inscrit,NI,#8D949A,,2,Deux-Sèvres,Cadre territorial,https://www.hatvp.fr/pages_nominatives/batho-delphine,17,False
PA336175,Pinel,Sylvia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-09-28,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,2,Tarn-et-Garonne,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA336316,Bouchet,Jean-Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-05-02,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Vaucluse,Gérant de société,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,False
PA336439,Clément,Jean-Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-10-31,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,3,Vienne,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA337483,Letchimy,Serge,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-01-13,PO730946,NG,Nouvelle Gauche,NG,,Opposition,3,Martinique,Urbaniste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA337633,Girardin,Annick,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-08-03,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Saint-Pierre-et-Miquelon,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,True
PA340343,Saulignac,Hervé,M.,HSA,1970-11-06,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,1,Ardèche,Cadre (entreprises publiques),https://www.hatvp.fr/pages_nominatives/saulignac-herve-8266,17,False
PA340357,Victory,Michèle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-10-28,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,2,Ardèche,Professeur de lettres-anglais en lycée professionnel,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA340853,Leclerc,Sébastien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-03-28,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Calvados,Autre profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA342196,Rouaux,Claudia,Mme,ROC,1963-10-13,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,3,Ille-et-Vilaine,Gestionnaire à l'INRAE,https://www.hatvp.fr/pages_nominatives/rouaux-claudia,17,False
PA342240,Bourgeaux,Jean-Luc,M.,JBO,1963-04-10,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,7,Ille-et-Vilaine,Agriculteur,https://www.hatvp.fr/pages_nominatives/bourgeaux-jean-luc-18806,17,False
PA342415,Battistel,Marie-Noëlle,Mme,MNB,1956-08-20,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,4,Isère,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/battistel-marie-noelle,17,False
PA342601,Brindeau,Pascal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-06-20,PO767217,UDI-A-I,"UDI, Agir et Indépendants",UDI-AGIR,#94B7E1,Minoritaire,3,Loir-et-Cher,Juriste consultant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15,False
PA342935,Dubois,Marianne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-12-17,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,5,Loiret,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,False
PA343493,Rouillard,Gwendal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-04-20,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Morbihan,Cadre du secteur public,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|13|14,False
PA345722,Le Grip,Constance,Mme,CLG,1960-11-14,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,6,Hauts-de-Seine,Conseillère parlementaire,https://www.hatvp.fr/pages_nominatives/le-grip-constance,17,False
PA346054,Maquet,Emmanuel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-06-02,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Somme,Agent général d'assurances,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA346218,Masson,Jean-Louis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-02-05,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Var,Retraité fonction publique (hors enseignement),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA346876,Solère,Thierry,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-08-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,9,Hauts-de-Seine,Cadre supérieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA405480,Pupponi,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-07-31,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,8,Val-d'Oise,Administrateur des Finances publiques adjoint,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,False
PA421348,Villiers,André,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-12-13,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,2,Yonne,Agriculteur-propriétaire exploitant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA429893,Carvounas,Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-06-08,PO730946,NG,Nouvelle Gauche,NG,,Opposition,9,Val-de-Marne,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA441,Bello,Huguette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-08-24,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,2,Réunion,Directrice d'école maternelle,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|15|14|13,False
PA508,Biémouret,Gisèle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-06-16,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,2,Gers,Assistante parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA563,Bompard,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1943-02-24,PO723569,NI,Non inscrit,NI,#8D949A,,4,Vaucluse,Docteur en chirurgie dentaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA588884,Autain,Clémentine,Mme,CAU,1973-05-26,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,11,Seine-Saint-Denis,Journaliste et autre média,https://www.hatvp.fr/pages_nominatives/autain-clementine,17,False
PA588886,Le Foll,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-02-03,PO730946,NG,Nouvelle Gauche,NG,,Opposition,4,Sarthe,Enseignant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA604,Bouley,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-07-11,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Essonne,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA605036,Abad,Damien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-04-05,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,5,Ain,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|14|15,False
PA605069,Bricout,Jean-Louis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-12-27,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,3,Aisne,Cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16|14,False
PA605084,Krabal,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-04-10,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Aisne,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA605131,Castaner,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-01-03,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Alpes-de-Haute-Provence,Autre profession,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA605518,Lambert,François-Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-08-24,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,10,Bouches-du-Rhône,Profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA605694,Falorni,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-03-27,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,1,Charente-Maritime,Professeur du secondaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA605963,Alauzet,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-06-07,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Doubs,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|16,False
PA605991,Genevard,Annie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-09-07,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,5,Doubs,Professeur du secondaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA606098,Marleix,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-02-06,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Eure-et-Loir,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA606171,Ferrand,Richard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-07-01,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Finistère,Cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA606202,Dumas,Françoise,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-04-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Gard,"Cadre supérieur de la fonction publique, directeur territorial","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA606212,Collard,Gilbert,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-02-03,PO723569,NI,Non inscrit,NI,#8D949A,,2,Gard,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA606507,Boudié,Florent,M.,FBU,1973-09-22,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,10,Gironde,Cadre supérieur du secteur public,https://www.hatvp.fr/pages_nominatives/boudie-florent,17,False
PA606639,Vignal,Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-01-22,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,9,Hérault,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|16|15,False
PA606675,André,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-07-19,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Ille-et-Vilaine,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA606712,Lurton,Gilles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-07-06,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,7,Ille-et-Vilaine,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA607090,Vigier,Jean-Pierre,M.,JVI,1969-10-22,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Haute-Loire,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/vigier-jean-pierre,17,False
PA607155,Daniel,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-07-31,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Loire-Atlantique,Agriculteur-propriétaire retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA607193,Errante,Sophie,Mme,SER,1971-07-22,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,10,Loire-Atlantique,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/errante-sophie,17,False
PA607395,Travert,Stéphane,M.,str,1969-10-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Manche,Cadre secteur privé,https://www.hatvp.fr/pages_nominatives/travert-stephane,17,False
PA607553,Potier,Dominique,M.,DPO,1964-03-17,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,5,Meurthe-et-Moselle,Agriculteur,https://www.hatvp.fr/pages_nominatives/potier-dominique,17,False
PA607595,Pellois,Hervé,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-04-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Morbihan,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA607619,Molac,Paul,M.,PMO,1962-05-21,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,4,Morbihan,Professeur du secondaire,https://www.hatvp.fr/pages_nominatives/molac-paul,17,False
PA608011,Pueyo,Joaquim,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-05-30,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,1,Orne,Retraité de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA608016,Louwagie,Véronique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-03-20,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Orne,Expert-comptable,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA608083,Bourguignon,Brigitte,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-03-21,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Pas-de-Calais,Fonctionnaire de catégorie B,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,True
PA608172,Pirès Beaune,Christine,Mme,CPI,1964-10-06,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,2,Puy-de-Dôme,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/pires-beaune-christine,17,False
PA608292,Dubié,Jeanine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-01-03,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,2,Hautes-Pyrénées,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA608416,Hetzel,Patrick,M.,PHE,1964-07-02,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,7,Bas-Rhin,Professeur des Universités,https://www.hatvp.fr/pages_nominatives/hetzel-patrick,17,False
PA608641,Blein,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-10-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,14,Rhône,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA608695,Untermaier,Cécile,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-12-28,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,4,Saône-et-Loire,Fonctionnaire des grands corps de l'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16|14,False
PA608741,Tolmont,Sylvie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-10-09,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,4,Sarthe,Cadre de la fonction publique consulaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA608826,Duby-Muller,Virginie,Mme,VDU,1979-08-16,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Haute-Savoie,Cadre du secteur privé,https://www.hatvp.fr/pages_nominatives/duby-muller-virginie,17,False
PA609245,Lacroute,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-10-29,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Seine-et-Marne,Profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA609332,Faure,Olivier,M.,OFU,1968-08-18,PO730946,NG,Nouvelle Gauche,NG,,Opposition,11,Seine-et-Marne,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/faure-olivier,17,False
PA609520,Pompili,Barbara,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-06-13,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Somme,Assistante parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|14|15,False
PA609590,Rabault,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-04-25,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,1,Tarn-et-Garonne,Ingénieure,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15|14,False
PA609726,Aubert,Julien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-06-11,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,5,Vaucluse,Magistrat à la Cour des Comptes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
