acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA1963,Lesage,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-06-02,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Côtes-d'Armor,Economiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA1977,Liebgott,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-02-15,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,10,Moselle,Inspecteur des affaires sanitaires et sociales,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA1979,Lignières-Cassou,Martine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-02-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Pyrénées-Atlantiques,Chargée d'études à la DDE des Pyrénées-Atlantiques,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA1991,Loncle,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1941-10-21,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Eure,Journaliste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA2011,Luca,Lionnel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-12-19,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,6,Alpes-Maritimes,Professeur d'histoire-géographie,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA2045,Mamère,Noël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-12-25,PO656014,ECOLO,Écologiste,Écolo,,Minoritaire,3,Gironde,Journaliste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA2048,Mancel,Jean-François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-03-01,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Oise,Administrateur civil,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA2051,Mandon,Thierry,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-12-30,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,9,Essonne,Directeur de société,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA2073,Mariani,Thierry,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-08-08,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Vaucluse,Cadre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA2075,Marie-Jeanne,Alfred,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1936-11-15,PO656018,GDR,Gauche démocrate et républicaine,GDR,,Minoritaire,4,Martinique,Professeur de mathématiques,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA2083,Mariton,Hervé,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-11-05,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Drôme,Ingénieur en chef des mines,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA2084,Marleix,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-01-02,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Cantal,Ancien journaliste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA2086,Marlin,Franck,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-09-30,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Essonne,Grands corps de l'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14|15,False
PA2089,Marsaud,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-03-08,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,10,Français établis hors de France,Magistrat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14,False
PA2098,Martin,Philippe Armand,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-04-28,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,6,Marne,Viticulteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA2099,Martin-Lalande,Patrice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-12-02,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Loir-et-Cher,Cadre administratif,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA2124,Mathis,Jean-Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1939-08-15,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Aube,Directeur de société,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA2155,Menuel,Gérard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-05-07,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Aube,Agriculteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|12|14|13,False
PA216574,Hillmeyer,Francis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-09-09,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,6,Haut-Rhin,Journaliste reporter-photographe,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA2191,Mignon,Jean-Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-02-02,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Seine-et-Marne,Ancien chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA2229,Morange,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-09-08,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,6,Yvelines,Médecin généraliste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA2236,Morin,Hervé,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-08-17,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,3,Eure,Administrateur à l'Assemblée nationale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA223837,Brochand,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1938-06-05,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,8,Alpes-Maritimes,Cadre du secteur privé retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|15|14,False
PA2240,Moscovici,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-09-16,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Doubs,Conseiller maître à la cour des comptes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA2250,Moyne-Bressand,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-07-30,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,6,Isère,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA2257,Myard,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-08-14,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Yvelines,Conseiller des affaires étrangères,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA2265,Nauche,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-07-15,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Corrèze,Médecin hospitalier,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA2277,Nicolin,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-03-05,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Loire,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA2295,Ollier,Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-12-17,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,7,Hauts-de-Seine,Cadre de société,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA230,Accoyer,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-08-12,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Haute-Savoie,Médecin ORL,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA230329,Lamour,Jean-François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-02-02,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,13,Paris,Kinésithérapeute,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA2317,Pajon,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-06-30,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,13,Seine-Saint-Denis,Maître de conférences en économie (Paris I),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA2338,Paul,Christian,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-03-23,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Nièvre,Administrateur civil,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA2343,Peiro,Germinal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-09-15,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Dordogne,Instituteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA2345,Pélissard,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-03-20,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Jura,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA2365,Perez,Jean-Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-03-31,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Aude,Secrétaire de mairie,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA2374,Gaillard,Geneviève,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-05-13,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Deux-Sèvres,Vétérinaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA2377,Perrut,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-01-24,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,9,Rhône,Ancien avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12|15,False
PA2424,Plagnol,Henri,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-02-11,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,1,Val-de-Marne,Conseiller d'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA243,Albarello,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-03-17,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,7,Seine-et-Marne,Directeur administratif et financier,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA2430,Plisson,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-01-12,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,11,Gironde,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA2492,Quentin,Didier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-12-23,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Charente-Maritime,Diplomate de carrière (ministre plénipotentiaire en retraite),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12|15,False
PA2503,Raimbourg,Dominique,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-04-28,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Loire-Atlantique,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA2529,Reitzer,Jean-Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-12-29,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Haut-Rhin,Cadre d'entreprise chargé des relations sociales,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14|15,False
PA2549,Reynaud,Marie-Line,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-07-17,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Charente,Conseillère technique au centre d'information des droits de la femme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA259,Ameline,Nicole,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-07-04,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Calvados,Directrice territoriale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA2597,Rochebloine,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-10-31,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,3,Loire,Directeur commercial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA2600,Rodet,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-06-04,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Haute-Vienne,Économiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA2603,Rogemont,Marcel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-01-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Ille-et-Vilaine,Cadre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA2611,Roman,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-07-15,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Nord,"Avocat, administrateur territorial","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA2631,Rouquet,René,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-02-15,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,9,Val-de-Marne,Électromécanicien,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA2664,Salen,Paul,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-06-17,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,7,Loire,Retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA2667,Salles,Rudy,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-07-30,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,3,Alpes-Maritimes,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA266774,Furst,Laurent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-05-19,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,6,Bas-Rhin,Directeur d'hôpital,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA266776,Reiss,Frédéric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-11-12,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,8,Bas-Rhin,Agrégé de mathématiques,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15|12,False
PA266788,Morel-À-L'Huissier,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-12-21,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Lozère,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|16|15|12|14,False
PA266797,Gosselin,Philippe,M.,PGS,1966-10-23,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Manche,Maître de conférences à Sciences Po,https://www.hatvp.fr/pages_nominatives/gosselin-philippe,17,False
PA266863,Fougerat,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-05-11,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Loire-Atlantique,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA267013,Sordi,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-11-09,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Haut-Rhin,Cadre d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA267042,Favennec-Bécot,Yannick,M.,YFA,1958-08-12,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,3,Mayenne,Directeur de cabinet,https://www.hatvp.fr/pages_nominatives/favennec-becot-yannick,17,False
PA267057,Lett,Céleste,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-05-07,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Moselle,Cadre hospitalier,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA267075,Blanc,Étienne,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-08-29,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Ain,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,True
PA267080,Bertrand,Xavier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-03-21,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Aisne,Agent d'assurance,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA267091,Massat,Frédérique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-01-14,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Ariège,Fonctionnaire territoriale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA267148,Gilard,Franck,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-11-01,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Eure,Consultant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA267151,Gorges,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-08-03,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Eure-et-Loir,Directeur informatique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA267165,Chatel,Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-08-15,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Haute-Marne,Directeur des ressources humaines,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA267178,Dhuicq,Nicolas,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-11-29,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Aube,Psychiatre des hôpitaux,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA267188,Carrillon-Couvreur,Martine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-03-21,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Nièvre,Directrice d'un institut médico-éducatif,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA267200,Huyghe,Sébastien,M.,SHY,1969-10-25,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Nord,Notaire,https://www.hatvp.fr/pages_nominatives/huyghe-sebastien,17,False
PA267204,Sermier,Jean-Marie,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-03-05,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Jura,Ancien viticulteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13|15,False
