scrutin_id,legislature,numero,date_scrutin,titre,objet,code_type_vote,libelle_type_vote,sort_code,sort_libelle,mode_publication,nombre_votants,suffrages_exprimes,pour,contre,abstentions,non_votants,demandeur,organe_ref,session_ref,seance_ref
VTANR5L16V49,16,49,2022-07-20,le sous-amendement n° 1148 de M. Ruffin à l'amendement n°3 de M. Pradié et les amendements identiques suivants après l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,le sous-amendement n° 1148 de M. Ruffin à l'amendement n°3 de M. Pradié et les amendements identiques suivants après l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,401,379,147,232,22,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26209
VTANR5L16V50,16,50,2022-07-20,le sous-amendement n° 1145 de M. Quatennens à l'amendement n°3 de M. Pradié et les amendements identiques suivants après l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,le sous-amendement n° 1145 de M. Quatennens à l'amendement n°3 de M. Pradié et les amendements identiques suivants après l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,406,381,148,233,25,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26209
VTANR5L16V51,16,51,2022-07-20,l'amendement n° 3 de M. Pradié et les amendements identiques suivants après l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 3 de M. Pradié et les amendements identiques suivants après l'article 5 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,429,429,428,1,0,1,"Présidente du groupe ""Renaissance""Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""Président du groupe ""Les Républicains""Président du groupe ""Démocrate (MoDem et Indépendants)""Président du groupe ""Socialis",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26209
VTANR5L16V52,16,52,2022-07-21,l'amendement n° 509 de M. Peu à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 509 de M. Peu à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,269,260,81,179,9,1,"Président du groupe ""Gauche démocrate et républicaine - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26211
VTANR5L16V53,16,53,2022-07-21,l'amendement n° 878 de Mme Guetté à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 878 de Mme Guetté à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,291,241,86,155,50,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26211
VTANR5L16V54,16,54,2022-07-21,l'amendement n° 734 de M. Ménagé à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 734 de M. Ménagé à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,274,271,75,196,3,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26211
VTANR5L16V55,16,55,2022-07-21,l'amendement n° 339 de Mme Mathilde Paris à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 339 de Mme Mathilde Paris à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,246,243,75,168,3,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26211
VTANR5L16V56,16,56,2022-07-21,l'amendement n° 971 de M. Ratenon à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 971 de M. Ratenon à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,315,311,93,218,4,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26211
VTANR5L16V57,16,57,2022-07-21,l'amendement n° 993 de M. de Courson à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 993 de M. de Courson à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,319,318,316,2,1,1,"Président du groupe ""Libertés, Indépendants, Outre-mer et Territoires""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26211
VTANR5L16V58,16,58,2022-07-21,l'amendement n° 767 rectifié de M. de Courson à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 767 rectifié de M. de Courson à l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,326,305,304,1,21,1,"Président du groupe ""Libertés, Indépendants, Outre-mer et Territoires""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26211
VTANR5L16V59,16,59,2022-07-21,l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article 6 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,329,269,198,71,60,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26211
VTANR5L16V60,16,60,2022-07-21,l'article 7 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article 7 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,302,281,281,0,21,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26210
VTANR5L16V61,16,61,2022-07-21,l'article 8 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article 8 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,258,258,257,1,0,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26210
VTANR5L16V62,16,62,2022-07-21,l'article 9 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article 9 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,285,236,231,5,49,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26210
VTANR5L16V63,16,63,2022-07-21,l'amendement n° 214 de Mme Batho à l'article 10 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 214 de Mme Batho à l'article 10 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,213,191,24,167,22,1,"Président du groupe ""Écologiste - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26210
VTANR5L16V64,16,64,2022-07-21,l'amendement de suppression n° 212 de Mme Batho et les amendements identiques suivants à l'article 13 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement de suppression n° 212 de Mme Batho et les amendements identiques suivants à l'article 13 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,304,286,69,217,18,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""Président du groupe ""Écologiste - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26212
VTANR5L16V65,16,65,2022-07-21,l'amendement n° 216 de Mme Batho à l'article 13 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 216 de Mme Batho à l'article 13 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,306,300,87,213,6,1,"Président du groupe ""Écologiste - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26212
VTANR5L16V66,16,66,2022-07-21,l'article 13 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article 13 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,298,224,159,65,74,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26212
VTANR5L16V67,16,67,2022-07-21,l'amendement de suppression n° 213 de Mme Batho et les amendements identiques suivants à l'article 14 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement de suppression n° 213 de Mme Batho et les amendements identiques suivants à l'article 14 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,266,253,58,195,13,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""Président du groupe ""Écologiste - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26212
VTANR5L16V68,16,68,2022-07-21,l'amendement n° 884 de Mme Chikirou à l'article 14 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement n° 884 de Mme Chikirou à l'article 14 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,264,255,72,183,9,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26212
VTANR5L16V69,16,69,2022-07-21,l'article 14 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article 14 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,291,224,158,66,67,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26212
VTANR5L16V70,16,70,2022-07-21,l'amendement de suppression n° 494 de Mme Garin et les amendements identiques suivants à l'article 15 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement de suppression n° 494 de Mme Garin et les amendements identiques suivants à l'article 15 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,283,278,71,207,5,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""Président du groupe ""Écologiste - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26212
VTANR5L16V71,16,71,2022-07-21,l'article 15 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article 15 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,296,281,215,66,15,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26212
VTANR5L16V72,16,72,2022-07-21,l'amendement de suppression n° 778 de Mme Laernoes et l'amendement identique suivant à l'article 16 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'amendement de suppression n° 778 de Mme Laernoes et l'amendement identique suivant à l'article 16 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,255,251,68,183,4,1,"Président du groupe ""Écologiste - NUPES""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26212
VTANR5L16V73,16,73,2022-07-21,l'article 16 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article 16 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,261,251,183,68,10,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26212
VTANR5L16V74,16,74,2022-07-21,l'article 18 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,l'article 18 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,281,274,146,128,7,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2022E1,RUANR5L16S2022IDS26212
