matricule,nom,prenom,civilite,serie,siege,url,url_avatar,twitter,facebook,groupe_code,groupe_libelle,groupe_libelle_court,groupe_type_appartenance,circonscription_code,circonscription_libelle,categorie_professionnelle_code,categorie_professionnelle_libelle,organismes_codes,organismes_libelles
14257W,Montaugé,Franck,M.,2,42,https://www.senat.fr/senateur/montauge_franck14257w.html,https://www.senat.fr/senimg/montauge_franck14257w_carre.jpg,FranckMontauge,,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,32,Gers,31,Salaries (Ingénieurs),COM-CAE|DELEGA-COLTER|AUTRES-UIP|ETUDES-906|ETUDES-909|ETUDES-919|ETUDES-933|ETUDES-957,"Commission des affaires économiques|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Énergie|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Aviation civile|Groupe d'études Industrie"
18193Q,Le Houerou,Annie,Mme,2,43,https://www.senat.fr/senateur/le_houerou_annie18193q.html,https://www.senat.fr/senimg/le_houerou_annie18193q_carre.jpg,LeHouerouA,100057838970118,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,22,Côtes-d'Armor,71,Fonctionnaires (Hauts Fonctionnaires),COM-SOCI|MISINFCOM-PSY|MISINFCOM-PREL|DELEGA-211|MECSS-MECSS|AUTRES-UIP|ETUDES-919|ETUDES-1014,"Commission des affaires sociales|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Mission d'évaluation et de contrôle de la sécurité sociale|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Handicap"
19649G,de La Gontrie,Marie-Pierre,Mme,1,44,https://www.senat.fr/senateur/de_la_gontrie_marie_pierre19649g.html,https://www.senat.fr/senimg/de_la_gontrie_marie_pierre19649g_carre.jpg,mpdelagontrie,100057907605082,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,75,Paris,51,Professions judiciaires et libérales (Avocats),COM-LOIS|ETUDES-938,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Groupe d'études Arctique, Antarctique et Terres australes"
19725B,Harribey,Laurence,Mme,2,45,https://www.senat.fr/senateur/harribey_laurence19725b.html,https://www.senat.fr/senimg/harribey_laurence19725b_carre.jpg,,1609743481,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,33,Gironde,39,Salaries (Retraités),COM-LOIS|MISINFCOM-BREXIT3|COMITE-COMITEDEONTO|ETUDES-909|ETUDES-934|ETUDES-948,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Groupe de suivi de la nouvelle relation euro-britannique|Comité de déontologie parlementaire du Sénat|Groupe d'études Vigne et vin|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Forêt et filière bois"
08073C,Patient,Georges,M.,2,46,https://www.senat.fr/senateur/patient_georges08073c.html,https://www.senat.fr/senimg/patient_georges08073c_carre.jpg,GeorgesPatient,1844665066,LREM,"Groupe Rassemblement des démocrates, progressistes et indépendants",RDPI,N,973,Guyane,32,Salaries (Cadres divers),COMEUR-AFEU|COM-FINC|DELEGA-DSOM|AUTRES-SFAPF,Commission des affaires européennes|Commission des finances|Délégation sénatoriale aux outre-mer|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)
04045F,Schillinger,Patricia,Mme,2,47,https://www.senat.fr/senateur/schillinger_patricia04045f.html,https://www.senat.fr/senimg/schillinger_patricia04045f_carre.jpg,PSchillinger68,100013735087569,LREM,"Groupe Rassemblement des démocrates, progressistes et indépendants",RDPI,N,68,Haut-Rhin,39,Salaries (Retraités),COM-LOIS|DELEGA-COLTER|ETUDES-907|ETUDES-909|ETUDES-919|ETUDES-928|ETUDES-948,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Forêt et filière bois"
19057M,Cazebonne,Samantha,Mme,2,48,https://www.senat.fr/senateur/cazebonne_samantha19057m.html,https://www.senat.fr/senimg/cazebonne_samantha19057m_carre.jpg,scazebonne,100022593913067,LREM,"Groupe Rassemblement des démocrates, progressistes et indépendants",RDPI,N,997,Français établis hors de France (Série 2),64,Enseignement (Divers),COM-AFCL|AUTRES-UIP|DELEGA-211|ETUDES-919|ETUDES-1010,"Commission de la culture, de l'éducation, de la communication et du sport|Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Statut, rôle et place des Français établis hors de France"
20116W,Bilhac,Christian,M.,2,49,https://www.senat.fr/senateur/bilhac_christian20116w.html,https://www.senat.fr/senimg/bilhac_christian20116w_carre.jpg,,100000085483951,RDSE,Groupe du Rassemblement Démocratique et Social Européen,RDSE,N,34,Hérault,39,Salaries (Retraités),COM-FINC|MISINFCOM-PREL|AUTRES-UIP|ETUDES-907|ETUDES-908|ETUDES-933,"Commission des finances|Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Chasse et pêche|Groupe d'études Mer et littoral|Groupe d'études Aviation civile"
21032X,Girardin,Annick,Mme,1,50,https://www.senat.fr/senateur/girardin_annick21032x.html,https://www.senat.fr/senimg/girardin_annick21032x_carre.jpg,AnnickGirardin,https://www.facebook.com/annickgirardin.fr,RDSE,Groupe du Rassemblement Démocratique et Social Européen,RDSE,N,975,Saint-Pierre-et-Miquelon,56,Professions judiciaires (Magistrats),MISINFCOM-PSY|COM-CDD|AUTRES-UIP|AUTRES-SFAPF|DELEGA-DSOM,Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Commission de l'aménagement du territoire et du développement durable|Groupe français de l'Union Interparlementaire (U.I.P.)|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Délégation sénatoriale aux outre-mer
20132W,Fialaire,Bernard,M.,2,51,https://www.senat.fr/senateur/fialaire_bernard20132w.html,https://www.senat.fr/senimg/fialaire_bernard20132w_carre.jpg,BernardFialaire,100006429324480,RDSE,Groupe du Rassemblement Démocratique et Social Européen,RDSE,N,69,Rhône,57,Professions judiciaires et libérales (Divers),COMSPE-CYBE|COM-AFCL|COMENQ-UNIV|AUTRES-SFAPF|DELEGA-PROS|ETUDES-934|ETUDES-1008,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission de la culture, de l'éducation, de la communication et du sport|Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Délégation sénatoriale à la prospective|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe Numérique"
19611R,Lafon,Laurent,M.,1,52,https://www.senat.fr/senateur/lafon_laurent19611r.html,https://www.senat.fr/senimg/lafon_laurent19611r_carre.jpg,L_Lafon,100058103108525,UC,Groupe Union Centriste,UC,N,94,Val-de-Marne,61,Enseignement superieur (sauf professeurs de medecine),COM-AFCL|COMSPE-AGCF|COMENQ-UNIV|ETUDES-919|ETUDES-933|ETUDES-934|ETUDES-966|ETUDES-1008|ETUDES-1006|ETUDES-1007,"Commission de la culture, de l'éducation, de la communication et du sport|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe Numérique|Groupe d'études Francophonie|Groupe d'études Métiers d'art"
21415K,Housseau,Marie-Lise,Mme,2,53,https://www.senat.fr/senateur/housseau_marie_lise21415k.html,https://www.senat.fr/senimg/housseau_marie_lise21415k_carre.jpg,,,UC,Groupe Union Centriste,UC,N,81,Tarn,80,Sans profession declarée,COM-CAE|COMENQ-DIST|ETUDES-919|ETUDES-948|ETUDES-957,"Commission des affaires économiques|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Forêt et filière bois|Groupe d'études Industrie"
04070G,Morin-Desailly,Catherine,Mme,2,54,https://www.senat.fr/senateur/morin_desailly_catherine04070g.html,https://www.senat.fr/senimg/morin_desailly_catherine04070g_carre.jpg,C_MorinDesailly,100057881865916,UC,Groupe Union Centriste,UC,N,76,Seine-Maritime,61,Enseignement superieur (sauf professeurs de medecine),COMSPE-CYBE|COM-AFCL|COMEUR-AFEU|MISINFCOM-BREXIT3|AUTRES-SFAPF|ETUDES-908|ETUDES-948|ETUDES-1008|ETUDES-1006|ETUDES-1007,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission de la culture, de l'éducation, de la communication et du sport|Commission des affaires européennes|Groupe de suivi de la nouvelle relation euro-britannique|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Mer et littoral|Groupe d'études Forêt et filière bois|Groupe Numérique|Groupe d'études Francophonie|Groupe d'études Métiers d'art"
21050A,Bleunven,Yves,M.,1,55,https://www.senat.fr/senateur/bleunven_yves21050a.html,https://www.senat.fr/senimg/bleunven_yves21050a_carre.jpg,,https://www.facebook.com/yves.bleunven.7,UC,Groupe Union Centriste,UC,N,56,Morbihan,21,Commerce et industrie (Chefs d'entreprises),COM-CAE|COMSPE-SIMP|COMENQ-DIST|DELEGA-ENTREPRISES|ETUDES-919|ETUDES-1014|ETUDES-1015,"Commission des affaires économiques|Commission spéciale sur le projet de loi simplification|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Délégation sénatoriale aux entreprises|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Handicap|Groupe d'études Pêche et produits de la mer"
08034U,de Legge,Dominique,M.,2,56,https://www.senat.fr/senateur/de_legge_dominique08034u.html,https://www.senat.fr/senimg/de_legge_dominique08034u_carre.jpg,Domdelegge,100058314511627,UMP,Groupe Les Républicains,Les Républicains,N,35,Ille-et-Vilaine,39,Salaries (Retraités),COMSPEAPU-COMSPEAPU|COMEUR-AFEU|COM-FINC|COMENQ-FPP|AUTRES-SFAPF|AUTRES-OTAN|ETUDES-907|ETUDES-919|ETUDES-1010,"Commission spéciale chargée du contrôle des comptes et de l'évaluation interne |Commission des affaires européennes|Commission des finances|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Délégation française à l'Assemblée parlementaire de l'OTAN|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Statut, rôle et place des Français établis hors de France"
14133K,Allizard,Pascal,M.,2,57,https://www.senat.fr/senateur/allizard_pascal14133k.html,https://www.senat.fr/senimg/allizard_pascal14133k_carre.jpg,AllizardPascal,1153400834,UMP,Groupe Les Républicains,Les Républicains,N,14,Calvados,71,Fonctionnaires (Hauts Fonctionnaires),MISINFCOM-BREXIT3|COM-ETRD|COMEUR-AFEU|MISINFCOM-DIPL|CSCE-CSCE|ETUDES-907|ETUDES-919|ETUDES-928|ETUDES-1015,"Groupe de suivi de la nouvelle relation euro-britannique|Commission des affaires étrangères, de la défense et des forces armées|Commission des affaires européennes|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Délégation française à l'Assemblée parlementaire de l'Organisation pour la Sécurité et la Coopération en Europe (O.S.C.E.)|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Pêche et produits de la mer"
04092N,Milon,Alain,M.,2,58,https://www.senat.fr/senateur/milon_alain04092n.html,https://www.senat.fr/senimg/milon_alain04092n_carre.jpg,,100064117114258,UMP,Groupe Les Républicains,Les Républicains,N,84,Vaucluse,39,Salaries (Retraités),COM-SOCI|MISINFCOM-PSY|COMSPE-AGCF|DELEGA-DSOM|MECSS-MECSS|CONEUR-DELCONEUR|ETUDES-909,Commission des affaires sociales|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale aux outre-mer|Mission d'évaluation et de contrôle de la sécurité sociale|Délégation française à l'Assemblée parlementaire du Conseil de l'Europe|Groupe d'études Vigne et vin
11048N,Husson,Jean-François,M.,1,59,https://www.senat.fr/senateur/husson_jean_francois11048n.html,https://www.senat.fr/senimg/husson_jean_francois11048n_carre.jpg,jf_husson,100063871803630,UMP,Groupe Les Républicains,Les Républicains,N,54,Meurthe-et-Moselle,81,Autres professions,COM-FINC|AUTRES-SFAPF|ETUDES-919,"Commission des finances|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Agriculture, élevage et alimentation"
04042C,Cambon,Christian,M.,1,60,https://www.senat.fr/senateur/cambon_christian04042c.html,https://www.senat.fr/senimg/cambon_christian04042c_carre.jpg,ChCambon,100008031431478,UMP,Groupe Les Républicains,Les Républicains,N,94,Val-de-Marne,29,Commerce et industrie (Retraités),MISINFCOM-BREXIT3|COM-ETRD|DELEGA-DSOM|AUTRES-SFAPF|AUTRES-OTAN,"Groupe de suivi de la nouvelle relation euro-britannique|Commission des affaires étrangères, de la défense et des forces armées|Délégation sénatoriale aux outre-mer|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Délégation française à l'Assemblée parlementaire de l'OTAN"
08069G,Houpert,Alain,M.,2,61,https://www.senat.fr/senateur/houpert_alain08069g.html,https://www.senat.fr/senimg/houpert_alain08069g_carre.jpg,alainhoupert,100063547937935,UMP,Groupe Les Républicains,Les Républicains,N,21,Côte-d'Or,57,Professions judiciaires et libérales (Divers),COM-ETRD|AUTRES-SFAPF|ETUDES-919,"Commission des affaires étrangères, de la défense et des forces armées|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Agriculture, élevage et alimentation"
14123H,Grosperrin,Jacques,M.,2,62,https://www.senat.fr/senateur/grosperrin_jacques14123h.html,https://www.senat.fr/senimg/grosperrin_jacques14123h_carre.jpg,,100066851857850,UMP,Groupe Les Républicains,Les Républicains,N,25,Doubs,39,Salaries (Retraités),COM-AFCL|ETUDES-934,"Commission de la culture, de l'éducation, de la communication et du sport|Groupe d'études Pratiques sportives et grands événements sportifs"
14191V,Panunzi,Jean-Jacques,M.,2,63,https://www.senat.fr/senateur/panunzi_jean_jacques14191v.html,https://www.senat.fr/senimg/panunzi_jean_jacques14191v_carre.jpg,,,UMP,Groupe Les Républicains,Les Républicains,A,2A,Corse-du-Sud,29,Commerce et industrie (Retraités),COM-ETRD,"Commission des affaires étrangères, de la défense et des forces armées"
