session,scrutin_number,scrutin_id,date,title,subject,outcome,result_text,source_url,raw_path
2006,52,2006-52,2006-11-15,Scrutin n°52 - séance du 15 novembre 2006,"sur l'amendement n° 16, présenté par M. Alain Vasselle au nom de la commission des affaires sociales, l'amendement n° 83, présenté par M. Jean-Jacques Jégou au nom de la commission des finances, l'amendement n° 187, présenté par M. Nicolas About et les membres du groupe Union centriste - Udf, l'amendement n° 241, présenté par M. Bernard Cazeau et les membres du groupe socialiste, apparentés et rattachés et l'amendement n° 270, présenté par M. Guy Fischer et les membres du groupe communiste républicain et citoyen tendant à supprimer l'article 21 du projet de loi de financement de la sécurité sociale pour 2007, adopté par l'Assemblée nationale. Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-52.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-52.html
2006,53,2006-53,2006-11-17,Scrutin n°53 - séance du 17 novembre 2006,"sur l'amendement n° 258, présenté par MM. Bernard Cazeau, Jean-Pierre Godefroy, Mme Christiane Demontès et les membres du groupe socialiste apparentés et rattachés et l'amendement n° 298, présenté par MM. Guy Fischer, Roland Muzeau, François Autain et les membres du groupe communiste républicain et citoyen à l'article 45 du projet de loi de financement de la sécurité sociale pour 2007, adopté par l'Assemblée nationale (conventions entre les pharmaciens d'officines et les établissements d'hébergement pour personnes âgées dépendantes ne disposant pas de pharmacie à usage intérieur). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-53.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-53.html
2006,54,2006-54,2006-11-17,Scrutin n°54 - séance du 17 novembre 2006,"sur l'ensemble du projet de loi de financement de la sécurité sociale pour 2007, adopté par l'Assemblée nationale. Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-54.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-54.html
2006,55,2006-55,2006-11-21,Scrutin n°55 - séance du 21 novembre 2006,"sur l'amendement n° 54, présenté par MM. Serge Lagauche, David Assouline, Mme Marie-Christine Blandin et les membres du groupe socialiste, apparentés et rattachés, l'amendement n° 78 rectifié, présenté par M. Michel Mercier, Mme Catherine Morin-Desailly, M. Philippe Nogrix et les membres du groupe union centriste-UDF, et l'amendement n° 103, présenté par MM. Jack Ralite, Ivan Renar, Jean Voguet et les membres du groupe communiste républicain et citoyen, à l'article 5 du projet de loi relatif à la modernisation de la diffusion audiovisuelle et à la télévision du futur (urgence déclarée) (modernisation audiovisuelle) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-55.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-55.html
2006,56,2006-56,2006-11-22,Scrutin n°56 - séance du 22 novembre 2006,sur l'ensemble du projet de loi relatif à la modernisation de la diffusion audiovisuelle et à la télévision du futur (urgence déclarée). Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-56.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-56.html
2006,57,2006-57,2006-11-23,Scrutin n°57 - séance du 23 novembre 2006,"sur la motion n° I-56, présentée par Mmes Nicole Borvo Cohen-Seat, Marie France Beaufils, M. Thierry Foucaud et les membres du groupe communiste républicain et citoyen, tendant à opposer la question préalable au projet de loi de finances pour 2007, adopté par l'Assemblée nationale. Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-57.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-57.html
2006,58,2006-58,2006-11-24,Scrutin n°58 - séance du 24 novembre 2006,"sur l'amendement n°I-189, présenté par M. Philippe Dominati et Mme Sylvie Desmarescaux, tendant à insérer un article additionnel après l'article 4 du projet de loi de finances pour 2007, adopté par l'Assemblée nationale (délais de prescription en matière d'ISF) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-58.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-58.html
2006,59,2006-59,2006-11-27,Scrutin n°59 - séance du 27 novembre 2006,"sur l'amendement n° I-111, présenté par MM. Roger Madec, Marc Massion, Jean-Pierre Masseret et les membres du groupe socialiste, apparentés et rattachés, tendant à insérer un article additionnel après l'article 4 du projet de loi de finances pour 2007, adopté par l'Assemblée nationale (aligner, en matière de droits de successions, les modalités d'imposition des partenaires au sein d'un pacs sur celles des personnes mariées) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-59.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-59.html
2006,60,2006-60,2006-11-27,Scrutin n°60 - séance du 27 novembre 2006,"sur l'amendement n° I-60 rectifié bis, présenté par M. Thierry Foucaud, Mme Marie-France Beaufils, M. Bernard Vera et les membres du groupe communiste républicain et citoyen, l'amendement n° I-202, présenté par M. Michel Mercier, Mme Muguette Dini et les membres du groupe union centriste-Udf, et l'amendement n° 115, présenté par MM. Gérard Collomb, Marc Massion, Jean-Pierre Masseret et les membres du groupe socialiste, apparentés et rattachés, tendant à insérer un article additionnel après l'article 8 du projet de loi de finances pour 2007, adopté par l'assemblée nationale (rendre éligible au régime du mécénat d'entreprises les expositions d'art contemporain) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-60.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-60.html
2006,61,2006-61,2006-11-28,Scrutin n°61 - séance du 28 novembre 2006,"sur l'amendement n° I-82, présenté par M. Thierry Foucaud, Mme Marie-France Beaufils, M. Bernard Vera et les membres du groupe communiste républicain et citoyen, tendant à insérer un article additionnel avant l'article 15 du projet de loi de finances pour 2007, adopté par l'Assemblée nationale (modalités de plafonnement de la taxe professionnelle). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-61.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-61.html
2006,62,2006-62,2006-11-28,Scrutin n°62 - séance du 28 novembre 2006,"sur l'amendement n° I-78, présenté par M. Thierry Foucaud, Mme Marie-France Beaufils, M. Bernard Véra et les membres du groupe communiste républicain et citoyen, l'amendement n° I-177, présenté par MM. Claude Haut, Marc Massion, Jean-Pierre Masseret et les membres du groupe socialiste, apparentés et rattachés et l'amendement n° I-207, présenté par M. Michel Mercier et les membres du groupe Union centriste-Udf, à l'article 12 du projet de loi de finances pour 2007, adopté par l'Assemblée nationale (majoration de la dotation de DGF des départements). Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-62.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-62.html
2006,63,2006-63,2006-11-29,Scrutin n°63 - séance du 29 novembre 2006,"sur l'ensemble de la première partie du projet de loi de finances pour 2007, adopté par l'Assemblée nationale. Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-63.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-63.html
2006,64,2006-64,2006-11-30,Scrutin n°64 - séance du 30 novembre 2006,"sur l'ensemble du projet de loi de financement de la sécurité sociale pour 2007 dans la rédaction du texte proposé par la commission mixte paritaire, modifié par les amendements du gouvernement Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-64.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-64.html
2006,65,2006-65,2006-12-01,Scrutin n°65 - séance du 1 décembre 2006,"sur l'amendement n° II-54 rectifié, présenté par MM. Michel Houel, Dominique Mortemousque, Gérard Bailly et plusieurs de leurs collègues, l'amendement n° II-60, présenté par M. Louis Souvet au nom de la commission des affaires sociales, et l'amendement n° II-142, présenté par M. Christian Gaudin, Mme Françoise Férat, M. Michel Mercier et les membres du groupe union centriste-Udf, tendant à supprimer l'article 60 du projet de loi de finances pour 2007, adopté par l'assemblée nationale (instauration d'une taxe pour les maîtres d'apprentissage) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-65.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-65.html
2006,66,2006-66,2006-12-01,Scrutin n°66 - séance du 1 décembre 2006,"sur l'amendement n° II-99, présenté par MM. Roland Muzeau, Guy Fischer, François Autain et les membres du groupe communiste républicain et citoyen, et l'amendement n° II-127, présenté par Mmes Raymonde Le Texier, Christiane Demontès, Annie Jarraud-Vergnolle et les membres du groupe socialiste, apparentés et rattachés, tendant à supprimer l'article 61 bis du projet de loi de finances pour 2007, adopté par l'Assemblée nationale.(Liste des bénéficiaires du chèque emploi service universel). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-66.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-66.html
2006,67,2006-67,2006-12-02,Scrutin n°67 - séance du 2 décembre 2006,"sur l'amendement n° II-29, présenté par MM. Jean Arthuis et Philippe Marini, au nom de la commission des finances, et l'amendement n° II-53, présenté par M. Dominique Leclerc, au nom de la commission des affaires sociales, tendant à insérer un article additionnel après l'article 51 du projet de loi de finances pour 2007, adopté par l'Assemblée nationale (fermeture du régime de ""l'indemnité temporaire"" majorant la retraite des fonctionnaires de l'Etat dans certains territoires d'outre-mer). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-67.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-67.html
2006,68,2006-68,2006-12-04,Scrutin n°68 - séance du 4 décembre 2006,"sur l'amendement n° II-184, présenté par MM. Jean-Pierre Sueur, Michel Dreyfus-Schmidt, Louis Mermaz et les membres du groupe socialiste, apparentés et rattachés, à l'article 34 du projet de loi de finances pour 2007, adopté par l'Assemblée nationale (modification des crédits des programmes de la justice). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-68.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-68.html
2006,69,2006-69,2006-12-04,Scrutin n°69 - séance du 4 décembre 2006,"sur l'amendement n° II-188, présenté par M. Michel Dreyfus-Schmidt et les membres du groupe socialiste, apparentés et rattachés, tendant à insérer un article additionnel après l'article 49 du projet de loi de finances pour 2007, adopté par l'assemblée nationale (aide juridictionnelle accordée aux mineurs) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-69.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-69.html
2006,70,2006-70,2006-12-07,Scrutin n°70 - séance du 7 décembre 2006,"sur l'amendement n° II-201 rectifié, présenté par Mme Josiane Mathon-Poinat, Eliane Assassi, Nicole Borvo Cohen-Seat et les membres du groupe communiste républicain et citoyen, tendant à insérer un article additionnel après l'article 51 bis du projet de loi de finances pour 2007, adopté par l'assemblée nationale (répartition des concours de l'Etat aux collectivités territoriales) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-70.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-70.html
2006,71,2006-71,2006-12-11,Scrutin n°71 - séance du 11 décembre 2006,"sur l'amendement n° II-104 rectifié, présenté par MM. Nicolas About et Jean-Jacques Jégou, tendant à insérer un article additionnel après l'article 40 undecies du projet de loi de finances pour 2007, adopté par l'Assemblée nationale. (Régimes de retraite spéciaux). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-71.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-71.html
2006,72,2006-72,2006-12-12,Scrutin n°72 - séance du 12 décembre 2006,"sur l'ensemble du projet de loi de finances pour 2007, adopté par l'Assemblée nationale. Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-72.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-72.html
2006,73,2006-73,2006-12-14,Scrutin n°73 - séance du 14 décembre 2006,"sur l'ensemble du projet de loi pour le développement de la participation et de l'actionnariat salarié et portant diverses dispositions d'ordre économique et social dans la rédaction du texte proposé par la commission mixte paritaire, modifié par l'amendement du gouvernement. Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-73.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-73.html
2006,74,2006-74,2006-12-14,Scrutin n°74 - séance du 14 décembre 2006,"sur l'amendement n° 11, présenté par M. Jean Louis Masson, sur l'amendement n° 65, présenté par M. Bernard Frimat, Mme Gisèle Printz, M. Yannick Bodin et les membres du groupe socialiste, apparentés et rattachés, et sur l'amendement n° 84, présenté par M. Michel Mercier et les membres du groupe Union centriste-UDF, à l'article 4 du projet de loi tendant à promouvoir l'égal accès des femmes et des hommes aux mandats électoraux et fonctions électives (dispositions relatives au financement public des partis politiques) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-74.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-74.html
2006,75,2006-75,2006-12-14,Scrutin n°75 - séance du 14 décembre 2006,sur l'article 4 du projet de loi tendant à promouvoir l'égal accès des femmes et des hommes aux mandats électoraux et fonctions électives. (Dispositions relatives au financement public des partis politiques). Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-75.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-75.html
2006,76,2006-76,2006-12-14,Scrutin n°76 - séance du 14 décembre 2006,"sur l'amendement n° 71, présenté par Mmes Nicole Borvo Cohen-Seat, Hélène Luc, Annie David et les membres du groupe communiste républicain et citoyen, tendant à insérer un article additionnel après l'article 3 du projet de loi tendant à promouvoir l'égal accès des femmes et des hommes aux mandats électoraux et fonctions électives. (Opportunité du maintien du mode de scrutin majoritaire pour l'élection des députés). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-76.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-76.html
2006,77,2006-77,2006-12-14,Scrutin n°77 - séance du 14 décembre 2006,"sur l'amendement n° 12, présenté par M. Jean Louis Masson, tendant à insérer un article additionnel après l'article 4 du projet de loi tendant à promouvoir l'égal accès des femmes et des hommes aux mandats électoraux et fonctions électives. (Rétablissement du scrutin proportionnel dans les départements élisant trois sénateurs). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-77.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-77.html
