acteur_id,dim1,dim2,nom,prenom,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,civilite,trigramme,circonscription_numero,departement,profession,uri_hatvp,groupe_couleur,position_politique,full_name,dim1_raw,dim2_raw,group_members,group_dim1_mean,group_dim2_mean,distance_to_group_center,distance_to_group_label,close_to_group,far_from_group,rank_left_to_right,percentile_left_to_right,ideal_rank_left_to_right,total_public_votes,yes_votes,no_votes,abstentions,non_voting,abstention_rate,non_voting_rate,yes_no_share,yes_no_votes_with_group_majority,votes_with_group,votes_against_group,group_loyalty_rate,groupe_couleur_dep,position_politique_dep,departement_dep,date_naissance,rank_abstention_in_group,rank_most_loyal_in_group
PA606793,-0.5710947674981026,0.06976373331902247,Baumel,Laurent,PO845419,SOC,Socialistes et apparentés,SOC,M.,LBA,4,Indre-et-Loire,Cadre supérieur du secteur public,https://www.hatvp.fr/pages_nominatives/baumel-laurent,#F5B4CE,,Laurent Baumel,-0.5710947674981026,0.0970224490966733,68,-0.5509902789690071,0.07647548880584239,0.021195238161704877,proche,True,False,35.0,0.5147058823529411,145.0,1660,800,813,47,0,0.0283132530120481,0.0,0.9716867469879518,1610,1595,15,0.9906832298136646,#F5B4CE,,Indre-et-Loire,1965-08-13,3.0,21.0
PA607090,0.3929335721359072,0.21604602374011372,Vigier,Jean-Pierre,PO845425,DR,Droite Républicaine,DR,M.,JVI,2,Haute-Loire,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/vigier-jean-pierre,#8CB0DC,,Jean-Pierre Vigier,0.3929335721359072,0.3004614768107362,47,0.34928699706042554,0.20765023081355702,0.04444674177805697,proche,True,False,34.0,0.723404255319149,421.0,1400,550,742,108,0,0.0771428571428571,0.0,0.9228571428571428,1286,1264,22,0.9828926905132191,#8CB0DC,,Haute-Loire,1969-10-22,38.0,13.0
PA607193,-0.1179365457201318,0.26670197241325094,Errante,Sophie,PO840056,NI,Non inscrit,NI,Mme,SER,10,Loire-Atlantique,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/errante-sophie,#8D949A,,Sophie Errante,-0.1179365457201318,0.3709101751209088,9,0.1777161259505521,0.1437841132971619,0.32018635566759546,éloigné,False,True,2.0,0.2222222222222222,205.0,900,222,654,24,0,0.0266666666666666,0.0,0.9733333333333334,827,816,11,0.9866989117291416,#8D949A,,Loire-Atlantique,1971-07-22,2.0,1.0
PA607395,0.0403377145075885,0.31343886524541714,Travert,Stéphane,PO845407,EPR,Ensemble pour la République,EPR,M.,str,3,Manche,Cadre secteur privé,https://www.hatvp.fr/pages_nominatives/travert-stephane,#7B4591,,Stéphane Travert,0.0403377145075885,0.4359085287068556,91,0.09069195094319875,0.35673992050372744,0.06641182510288796,proche,True,False,21.0,0.23076923076923078,251.0,1711,524,1147,40,0,0.0233781414377556,0.0,0.9766218585622444,1666,1587,79,0.9525810324129652,#7B4591,,Manche,1969-10-12,74.0,78.0
PA607553,-0.163228818879253,0.0064438884907257405,Potier,Dominique,PO845419,SOC,Socialistes et apparentés,SOC,M.,DPO,5,Meurthe-et-Moselle,Agriculteur,https://www.hatvp.fr/pages_nominatives/potier-dominique,#F5B4CE,,Dominique Potier,-0.163228818879253,0.0089617027835522,68,-0.5509902789690071,0.07647548880584239,0.3940347382828501,éloigné,False,True,68.0,1.0,201.0,3218,1731,1212,275,0,0.0854568054692355,0.0,0.9145431945307644,2940,2482,458,0.8442176870748299,#F5B4CE,,Meurthe-et-Moselle,1964-03-17,62.0,68.0
PA607619,-0.1770196158953226,0.11357518598143226,Molac,Paul,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,PMO,4,Morbihan,Professeur du secondaire,https://www.hatvp.fr/pages_nominatives/molac-paul,#FFD96F,,Paul Molac,-0.1770196158953226,0.1579523081160003,23,-0.027132851862426435,0.1442835700273186,0.15300015321221985,intermédiaire,False,False,5.0,0.21739130434782608,198.0,1338,641,579,118,0,0.0881913303437967,0.0,0.9118086696562032,1148,1015,133,0.8841463414634146,#FFD96F,,Morbihan,1962-05-21,15.0,21.0
PA608172,-0.5933507239819897,0.0940815265208297,Pirès Beaune,Christine,PO845419,SOC,Socialistes et apparentés,SOC,Mme,CPI,2,Puy-de-Dôme,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/pires-beaune-christine,#F5B4CE,,Christine Pirès Beaune,-0.5933507239819897,0.1308419100231206,68,-0.5509902789690071,0.07647548880584239,0.045873520310953694,proche,True,False,24.0,0.35294117647058826,133.0,3233,1519,1579,135,0,0.0417568821527992,0.0,0.9582431178472008,3095,3058,37,0.9880452342487884,#F5B4CE,,Puy-de-Dôme,1964-10-06,12.0,31.0
PA608264,-0.58252955604551,0.06214489476372102,Capdevielle,Colette,PO845419,SOC,Socialistes et apparentés,SOC,Mme,CCP,5,Pyrénées-Atlantiques,Avocate,https://www.hatvp.fr/pages_nominatives/capdevielle-colette,#F5B4CE,,Colette Capdevielle,-0.58252955604551,0.0864267091507156,68,-0.5509902789690071,0.07647548880584239,0.03464234293618878,proche,True,False,28.0,0.4117647058823529,138.0,2939,1387,1382,170,0,0.0578428036747192,0.0,0.9421571963252808,2762,2727,35,0.9873280231716148,#F5B4CE,,Pyrénées-Atlantiques,1958-10-14,29.0,32.0
PA608416,0.4724763340466149,0.2578631210698968,Hetzel,Patrick,PO845425,DR,Droite Républicaine,DR,M.,PHE,7,Bas-Rhin,Professeur des Universités,https://www.hatvp.fr/pages_nominatives/hetzel-patrick,#8CB0DC,,Patrick Hetzel,0.4724763340466149,0.3586177279748813,47,0.34928699706042554,0.20765023081355702,0.13302987294210325,intermédiaire,False,False,46.0,0.9787234042553191,436.0,2703,1369,1199,130,5,0.0480947095819459,0.0018497965223825,0.9500554938956716,2560,2515,45,0.982421875,#8CB0DC,,Bas-Rhin,1964-07-02,20.0,16.0
PA608826,0.3254627002873108,0.22867818235523668,Duby-Muller,Virginie,PO845425,DR,Droite Républicaine,DR,Mme,VDU,4,Haute-Savoie,Cadre du secteur privé,https://www.hatvp.fr/pages_nominatives/duby-muller-virginie,#8CB0DC,,Virginie Duby-Muller,0.3254627002873108,0.3180293864954475,47,0.34928699706042554,0.20765023081355702,0.03177690769682718,proche,True,False,14.0,0.2978723404255319,398.0,1390,513,795,82,0,0.0589928057553956,0.0,0.9410071942446044,1305,1249,56,0.957088122605364,#8CB0DC,,Haute-Savoie,1979-08-16,28.0,37.0
PA609332,-0.5156112577162514,0.053722548919997004,Faure,Olivier,PO845419,SOC,Socialistes et apparentés,SOC,M.,OFU,11,Seine-et-Marne,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/faure-olivier,#F5B4CE,,Olivier Faure,-0.5156112577162514,0.0747135082937529,68,-0.5509902789690071,0.07647548880584239,0.0420638968505277,proche,True,False,53.0,0.7794117647058824,166.0,760,407,311,42,0,0.0552631578947368,0.0,0.9447368421052632,717,706,11,0.98465829846583,#F5B4CE,,Seine-et-Marne,1968-08-18,24.0,40.0
PA610002,-0.7198817640267425,-0.05060275577032505,Sas,Eva,PO845439,ECOS,Écologiste et Social,EcoS,Mme,ESA,8,Paris,Cadre supérieur du secteur privé,https://www.hatvp.fr/pages_nominatives/sas-eva,#77AA79,,Eva Sas,-0.7198817640267425,-0.0703747213960961,38,-0.7007127534374568,-0.06431540717989472,0.023568788166821876,proche,True,False,15.0,0.39473684210526316,74.0,2300,1130,1034,136,0,0.0591304347826086,0.0,0.9408695652173912,2160,2154,6,0.9972222222222222,#77AA79,,Paris,1970-08-13,31.0,2.0
PA610654,-0.6469247343288793,-0.18631894104909338,Nilor,Jean-Philippe,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,JNI,4,Martinique,Collaborateur parlementaire,https://www.hatvp.fr/pages_nominatives/nilor-jean-philippe,#C00D0D,,Jean-Philippe Nilor,-0.6469247343288793,-0.2591191599654924,71,-0.7715039181582897,-0.23000138811615034,0.13201564007862193,intermédiaire,False,False,69.0,0.971830985915493,105.0,837,328,440,69,0,0.082437275985663,0.0,0.9175627240143368,768,761,7,0.9908854166666666,#C00D0D,,Martinique,1965-05-15,71.0,70.0
PA610968,-0.6977901406390814,-0.07149944915714658,Amirshahi,Pouria,PO845439,ECOS,Écologiste et Social,EcoS,M.,PAM,5,Paris,Cadre territorial de catégorie A,https://www.hatvp.fr/pages_nominatives/amirshahi-pouria,#77AA79,,Pouria Amirshahi,-0.6977901406390814,-0.0994363594988101,38,-0.7007127534374568,-0.06431540717989472,0.007755780083276234,proche,True,False,28.0,0.7368421052631579,89.0,3862,1944,1722,196,0,0.0507509062661833,0.0,0.9492490937338168,3658,3633,25,0.9931656642974304,#77AA79,,Paris,1972-03-27,22.0,19.0
PA642695,0.0067749019046256,0.2727517681738244,Bothorel,Éric,PO845407,EPR,Ensemble pour la République,EPR,M.,EBO,5,Côtes-d'Armor,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/bothorel-eric,#7B4591,,Éric Bothorel,0.0067749019046256,0.3793238017045289,91,0.09069195094319875,0.35673992050372744,0.11872691712974479,intermédiaire,False,False,8.0,0.08791208791208792,222.0,2076,553,1497,26,0,0.01252408477842,0.0,0.98747591522158,2049,1946,103,0.9497315763787212,#7B4591,,Côtes-d'Armor,1966-10-20,30.0,80.0
PA642725,0.2752056320385179,0.21209018161667634,Liégeon,Eric,PO845425,DR,Droite Républicaine,DR,M.,eli,5,Doubs,Exploitant agricole,https://www.hatvp.fr/pages_nominatives/liegeon-eric-28144,#8CB0DC,,Eric Liégeon,0.2752056320385179,0.2949599723356162,47,0.34928699706042554,0.20765023081355702,0.0742142965111389,proche,True,False,7.0,0.14893617021276595,387.0,2470,882,1443,145,0,0.0587044534412955,0.0,0.9412955465587044,2311,2204,107,0.953699697100822,#8CB0DC,,Doubs,1961-01-24,27.0,39.0
PA642764,-0.4740665180541216,0.09666551816297587,Aviragnet,Joël,PO845419,SOC,Socialistes et apparentés,SOC,M.,JAV,8,Haute-Garonne,Directeur d'un établissement pour l'enfance handicapée,https://www.hatvp.fr/pages_nominatives/aviragnet-joel,#F5B4CE,,Joël Aviragnet,-0.4740665180541216,0.1344355422104909,68,-0.5509902789690071,0.07647548880584239,0.07952925423221557,proche,True,False,60.0,0.8823529411764706,180.0,737,348,351,38,0,0.0515603799185888,0.0,0.9484396200814112,697,684,13,0.981348637015782,#F5B4CE,,Haute-Garonne,1956-06-16,21.0,47.0
PA642847,0.4805913814493998,0.25865764689606513,Bazin,Thibault,PO845425,DR,Droite Républicaine,DR,M.,TBA,4,Meurthe-et-Moselle,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/bazin-thibault,#8CB0DC,,Thibault Bazin,0.4805913814493998,0.3597226981056067,47,0.34928699706042554,0.20765023081355702,0.14086375635762952,intermédiaire,False,False,47.0,1.0,438.0,2691,1313,1117,261,0,0.0969899665551839,0.0,0.903010033444816,2423,2360,63,0.9739991745769708,#8CB0DC,,Meurthe-et-Moselle,1984-10-27,45.0,25.0
PA642935,0.1145250498933024,0.23615028599083834,Becht,Olivier,PO845407,EPR,Ensemble pour la République,EPR,M.,OBE,5,Haut-Rhin,Magistrat,https://www.hatvp.fr/pages_nominatives/becht-olivier,#7B4591,,Olivier Becht,0.1145250498933024,0.3284210579290139,91,0.09069195094319875,0.35673992050372744,0.1229222378478264,intermédiaire,False,False,65.0,0.7142857142857143,326.0,264,124,136,4,0,0.0151515151515151,0.0,0.9848484848484848,260,246,14,0.946153846153846,#7B4591,,Haut-Rhin,1976-04-28,47.0,82.0
PA642988,0.801568387824821,-0.0846104225590206,de Lépinau,Hervé,PO845401,RN,Rassemblement National,RN,M.,HLE,3,Vaucluse,Avocat,https://www.hatvp.fr/pages_nominatives/de-lepinau-herve-24309,#313567,,Hervé de Lépinau,0.801568387824821,-0.1176701708069602,123,0.7214568470494299,-0.06820172994614707,0.0817747158886591,proche,True,False,93.0,0.7560975609756098,545.0,2125,1119,860,146,0,0.0687058823529411,0.0,0.9312941176470588,1979,1977,2,0.998989388580091,#313567,,Vaucluse,1969-06-08,29.0,5.0
PA643089,0.3692254262302668,0.24434503504384525,Thiériot,Jean-Louis,PO845425,DR,Droite Républicaine,DR,M.,JLH,3,Seine-et-Marne,Sans profession déclarée,https://www.hatvp.fr/pages_nominatives/thieriot-jean-louis,#8CB0DC,,Jean-Louis Thiériot,0.3692254262302668,0.339817733322224,47,0.34928699706042554,0.20765023081355702,0.04176182006641897,proche,True,False,27.0,0.574468085106383,413.0,1162,393,562,30,177,0.0258175559380378,0.1523235800344234,0.8218588640275387,949,930,19,0.9799789251844048,#8CB0DC,,Seine-et-Marne,1969-06-26,5.0,19.0
PA643104,0.3968560538252795,0.20453505666747687,Minard,Christelle,PO845425,DR,Droite Républicaine,DR,Mme,CMIN,2,Eure-et-Loir,Agricultrice,https://www.hatvp.fr/pages_nominatives/minard-christelle-21338,#8CB0DC,,Christelle Minard,0.3968560538252795,0.2844528407512054,47,0.34928699706042554,0.20765023081355702,0.047670949974363885,proche,True,False,35.0,0.7446808510638298,422.0,1666,757,854,55,0,0.0330132052821128,0.0,0.9669867947178872,1609,1573,36,0.9776258545680548,#8CB0DC,,Eure-et-Loir,1970-10-04,10.0,23.0
PA643143,-0.5160606721367403,0.0597629297349013,Baptiste,Christian,PO845419,SOC,Socialistes et apparentés,SOC,M.,CBP,2,Guadeloupe,Directeur d'association,https://www.hatvp.fr/pages_nominatives/baptiste-christian,#F5B4CE,,Christian Baptiste,-0.5160606721367403,0.0831140412391246,68,-0.5509902789690071,0.07647548880584239,0.03872191968583727,proche,True,False,52.0,0.7647058823529411,165.0,1291,678,540,73,0,0.056545313710302,0.0,0.943454686289698,1217,1200,17,0.9860312243221035,#F5B4CE,,Guadeloupe,1962-06-18,27.0,35.0
PA643157,-0.5622080033743505,0.06304675539421073,Naillet,Philippe,PO845419,SOC,Socialistes et apparentés,SOC,M.,PNI,1,Réunion,Inspecteur assurance-vie,https://www.hatvp.fr/pages_nominatives/naillet-philippe,#F5B4CE,,Philippe Naillet,-0.5622080033743505,0.0876809529096304,68,-0.5509902789690071,0.07647548880584239,0.017497663326138998,proche,True,False,40.0,0.5882352941176471,150.0,1728,931,726,71,0,0.0410879629629629,0.0,0.9589120370370372,1655,1637,18,0.9891238670694864,#F5B4CE,,Réunion,1960-08-14,10.0,27.0
PA643175,-0.1768338573957434,0.20451768028133607,Dupont,Stella,PO840056,NI,Non inscrit,NI,Mme,SDU,2,Maine-et-Loire,Comptable,https://www.hatvp.fr/pages_nominatives/dupont-stella,#8D949A,,Stella Dupont,-0.1768338573957434,0.2844286749065807,9,0.1777161259505521,0.1437841132971619,0.3597141321236623,éloigné,False,True,1.0,0.1111111111111111,199.0,2186,807,1258,121,0,0.0553522415370539,0.0,0.944647758462946,1852,1735,117,0.9368250539956804,#8D949A,,Maine-et-Loire,1973-11-03,6.0,4.0
PA643184,0.1229360687999212,0.4069990098260404,Klinkert,Brigitte,PO845407,EPR,Ensemble pour la République,EPR,Mme,BKL,1,Haut-Rhin,Ancien cadre,https://www.hatvp.fr/pages_nominatives/klinkert-brigitte-13215,#7B4591,,Brigitte Klinkert,0.1229360687999212,0.5660253377305461,91,0.09069195094319875,0.35673992050372744,0.05971314089768217,proche,True,False,69.0,0.7582417582417582,333.0,2044,641,1375,28,0,0.0136986301369863,0.0,0.9863013698630136,2013,1976,37,0.981619473422752,#7B4591,,Haut-Rhin,1956-07-22,38.0,32.0
PA643192,-0.633917155121364,0.04734545008094808,Jourdan,Chantal,PO845419,SOC,Socialistes et apparentés,SOC,Mme,CJO,1,Orne,Psychologue,https://www.hatvp.fr/pages_nominatives/jourdan-chantal-20670,#F5B4CE,,Chantal Jourdan,-0.633917155121364,0.065844691817623,68,-0.5509902789690071,0.07647548880584239,0.08789440223644614,proche,True,False,6.0,0.08823529411764706,113.0,3539,1801,1603,135,0,0.0381463690307996,0.0,0.9618536309692004,3396,3313,83,0.9755594817432274,#F5B4CE,,Orne,1958-09-02,7.0,53.0
PA687214,0.2193024398747299,0.2869186458845853,Berrios,Sylvain,PO845470,HOR,Horizons & Indépendants,HOR,M.,SBE,1,Val-de-Marne,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/berrios-sylvain,#B5E2F9,,Sylvain Berrios,0.2193024398747299,0.3990260897868714,34,0.1498385350205096,0.27133801719607276,0.07118981716457397,proche,True,False,29.0,0.8529411764705882,376.0,1609,512,979,118,0,0.0733374766935985,0.0,0.9266625233064016,1452,1384,68,0.953168044077135,#B5E2F9,,Val-de-Marne,1968-05-06,27.0,28.0
PA712014,0.0457580046228719,0.33696428964777436,Ledoux,Vincent,PO845407,EPR,Ensemble pour la République,EPR,M.,VLE,10,Nord,Sans profession déclarée,https://www.hatvp.fr/pages_nominatives/ledoux-vincent,#7B4591,,Vincent Ledoux,0.0457580046228719,0.468626019342251,91,0.09069195094319875,0.35673992050372744,0.04909312688828181,proche,True,False,25.0,0.27472527472527475,258.0,585,239,335,11,0,0.0188034188034188,0.0,0.9811965811965812,571,547,24,0.957968476357268,#7B4591,,Nord,1966-06-21,60.0,73.0
PA712015,0.3375157296013857,0.21113970158237844,Dive,Julien,PO845425,DR,Droite Républicaine,DR,M.,JDV,2,Aisne,Chef de projet dans l'industrie,https://www.hatvp.fr/pages_nominatives/dive-julien,#8CB0DC,,Julien Dive,0.3375157296013857,0.2936381121604537,47,0.34928699706042554,0.20765023081355702,0.012277587052784813,proche,True,False,16.0,0.3404255319148936,401.0,1114,432,581,101,0,0.0906642728904847,0.0,0.9093357271095152,1010,976,34,0.9663366336633664,#8CB0DC,,Aisne,1985-05-21,43.0,29.0
PA717161,0.0673886410043568,0.35054016367745683,Borne,Élisabeth,PO845407,EPR,Ensemble pour la République,EPR,Mme,ELB,6,Calvados,Ingénieur et cadre technique d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",#7B4591,,Élisabeth Borne,0.0673886410043568,0.4875063814490846,91,0.09069195094319875,0.35673992050372744,0.02411392209514285,proche,True,False,45.0,0.4945054945054945,287.0,636,203,334,12,87,0.0188679245283018,0.1367924528301886,0.8443396226415094,537,529,8,0.9851024208566108,#7B4591,,Calvados,1961-04-18,61.0,24.0
PA717379,0.1217175891443245,0.3553829444858309,Maillard,Sylvain,PO845407,EPR,Ensemble pour la République,EPR,M.,SMA,1,Paris,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/maillard-sylvain,#7B4591,,Sylvain Maillard,0.1217175891443245,0.49424137730027,91,0.09069195094319875,0.35673992050372744,0.03105529922091075,proche,True,False,68.0,0.7472527472527473,330.0,1889,580,1276,33,0,0.0174695606140815,0.0,0.9825304393859184,1854,1819,35,0.9811218985976268,#7B4591,,Paris,1974-04-28,55.0,36.0
PA718674,0.0542565691851807,0.4017444471157957,Givernet,Olga,PO845407,EPR,Ensemble pour la République,EPR,Mme,OGI,3,Ain,Ingénieure,https://www.hatvp.fr/pages_nominatives/givernet-olga,#7B4591,,Olga Givernet,0.0542565691851807,0.5587176648348212,91,0.09069195094319875,0.35673992050372744,0.05790461518246085,proche,True,False,33.0,0.3626373626373626,270.0,1978,552,1409,12,5,0.006066734074823,0.0025278058645096,0.9914054600606672,1958,1933,25,0.9872318692543413,#7B4591,,Ain,1981-10-17,6.0,15.0
PA718784,0.3707011833557346,0.21158178423881732,Pauget,Éric,PO845425,DR,Droite Républicaine,DR,M.,EPA,7,Alpes-Maritimes,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/pauget-eric-6497,#8CB0DC,,Éric Pauget,0.3707011833557346,0.2942529293439712,47,0.34928699706042554,0.20765023081355702,0.021772103412988793,proche,True,False,28.0,0.5957446808510638,414.0,677,283,361,33,0,0.0487444608567208,0.0,0.9512555391432792,642,634,8,0.9875389408099688,#8CB0DC,,Alpes-Maritimes,1970-08-18,21.0,4.0
PA718820,0.0826414230375827,0.43996241706366074,Cestrières,Pauline,PO845407,EPR,Ensemble pour la République,EPR,Mme,PCE,1,Aveyron,Agricultrice,https://www.hatvp.fr/pages_nominatives/cestrieres-pauline-30435,#7B4591,,Pauline Cestrières,0.0826414230375827,0.6118685050699418,91,0.09069195094319875,0.35673992050372744,0.0836109737607882,proche,True,False,51.0,0.5604395604395604,299.0,759,178,566,15,0,0.0197628458498023,0.0,0.9802371541501976,744,737,7,0.9905913978494624,#7B4591,,Aveyron,1977-03-24,67.0,7.0
PA718838,0.32483017442649,0.17299302397574845,Brun,Fabrice,PO845425,DR,Droite Républicaine,DR,M.,FBR,3,Ardèche,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/brun-fabrice,#8CB0DC,,Fabrice Brun,0.32483017442649,0.2405864202538325,47,0.34928699706042554,0.20765023081355702,0.04241766329191682,proche,True,False,13.0,0.2765957446808511,397.0,550,273,227,50,0,0.0909090909090909,0.0,0.9090909090909092,495,467,28,0.9434343434343434,#8CB0DC,,Ardèche,1968-04-02,44.0,41.0
PA718850,0.3573895421161157,0.14665428701516559,Cordier,Pierre,PO845425,DR,Droite Républicaine,DR,M.,PCD,2,Ardennes,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/cordier-pierre-2482,#8CB0DC,,Pierre Cordier,0.3573895421161157,0.2039563741761232,47,0.34928699706042554,0.20765023081355702,0.06153175112278225,proche,True,False,22.0,0.46808510638297873,408.0,879,373,429,77,0,0.0875995449374289,0.0,0.9124004550625712,801,754,47,0.9413233458177278,#8CB0DC,,Ardennes,1972-05-27,40.0,43.0
PA718884,0.3796473216027682,0.2225906010958366,Bazin-Malgras,Valérie,PO845425,DR,Droite Républicaine,DR,Mme,VBA,2,Aube,Commerçante,https://www.hatvp.fr/pages_nominatives/bazin-malgras-valerie,#8CB0DC,,Valérie Bazin-Malgras,0.3796473216027682,0.3095632105217348,47,0.34928699706042554,0.20765023081355702,0.03383731624239719,proche,True,False,30.0,0.6382978723404256,416.0,3845,1670,2028,147,0,0.0382314694408322,0.0,0.9617685305591678,3682,3625,57,0.9845192829983704,#8CB0DC,,Aube,1969-10-31,16.0,10.0
PA719024,0.0420931453849543,0.26184815605201084,Blanchet,Christophe,PO845454,DEM,Les Démocrates,Dem,M.,CBA,4,Calvados,Commerçant,https://www.hatvp.fr/pages_nominatives/blanchet-christophe,#F07E26,,Christophe Blanchet,0.0420931453849543,0.3641598318060018,37,0.049716525998338534,0.26128851772359507,0.007643894755630439,proche,True,False,21.0,0.5675675675675675,254.0,2607,618,1070,57,862,0.0218642117376294,0.3306482546988876,0.6474875335634829,1670,1635,35,0.9790419161676648,#F07E26,,Calvados,1973-04-09,16.0,9.0
PA719032,0.1131501872091226,0.30099699224821974,Bouyx,Bertrand,PO845470,HOR,Horizons & Indépendants,HOR,M.,BBU,5,Calvados,Pharmacien,https://www.hatvp.fr/pages_nominatives/bouyx-bertrand,#B5E2F9,,Bertrand Bouyx,0.1131501872091226,0.4186052547547905,34,0.1498385350205096,0.27133801719607276,0.047177215541754705,proche,True,False,11.0,0.3235294117647059,324.0,2383,585,1661,137,0,0.0574905581200167,0.0,0.9425094418799832,2224,2199,25,0.9887589928057554,#B5E2F9,,Calvados,1970-05-26,21.0,1.0
